"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"2277","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2277","KPRC AM 950","Real Texas, Real Talk","KPRC-AM","AM","950","NEWSTALK","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","kprcradio.iheart.com","https://www.iheart.com/live/2277/?autoplay=true","9644",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kprcradio","kprcradio",,,"k. p. r. c. nine fifty","2026-07-06 13:18:16"
"2273","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2273","Sunny 99.1","Houston's Best Variety: 80s, 90s & Today","KODA-FM","FM","99.1","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","sunny99.iheart.com","https://www.iheart.com/live/2273/?autoplay=true","35337","1546","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Sunny99Houston","sunny99houston",,,"sunny ninety nine point one houston","2026-07-02 14:33:26"
"2265","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2265","93.7 The Beat","H-Town's Real Hip-Hop","KQBT-FM","FM","93.7","HIPHOPRNB","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","937thebeathouston.iheart.com","https://www.iheart.com/live/2265/?autoplay=true","9625","1A6D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"937thebeat","937thebeat","937thebeat",,"ninety three seven the beat","2026-07-02 14:37:09"
"2257","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2257","SportsTalk 790","Your Home for Houston Sports","KBME-AM","AM","790","SPORTS","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","sportstalk790.iheart.com","https://www.iheart.com/live/2257/?autoplay=true","23082",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"sportstalk790","SportsTalk790",,,"sports talk seven ninety","2026-07-29 01:15:24"
"225","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","225","V101.1","Sacramento's #1 For Throwbacks","KHYL-FM","FM","101.1","HIPHOPRNB","Clear Channel","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","v1011fm.iheart.com","https://www.iheart.com/live/225/?autoplay=true","10144","14F7","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"v101fm","v101fm",,,"V 101 POINT ONE SACRAMENTO","2026-05-20 17:20:51"
"2245","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2245","106.1 Kiss FM","Dallas-Ft. Worth's Hit Music","KHKS-FM","FM","106.1","CHRPOP","Clear Channel","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","1061kissfm.iheart.com","https://www.iheart.com/live/2245/?autoplay=true","23084","1392","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KISSDFW","1061kissfmdfw","1061kissfm",,"one oh six one kiss f. m.","2026-07-31 21:09:29"
"2241","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2241","97.1 The Eagle","Dallas-Ft. Worth's Rock Station","KEGL-FM","FM","97.1","ROCKACTIVE","Clear Channel","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","kegl.iheart.com","https://www.iheart.com/live/2241/?autoplay=true","18114","1B37","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"ninety seven point one the eagle","2026-08-31 21:32:56"
"2237","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2237","The New Mix 102.9","From the 2000s to Today for Dallas","KDMX-FM","FM","102.9","ACHOTMODERN","Clear Channel","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","mix1029.iheart.com","https://www.iheart.com/live/2237/?autoplay=true","47739","193B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"mix1029fm","mix1029fm",,"mix1029fm","one oh two point nine now","2026-07-02 14:33:26"
"2221","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2221","99.5 The Fox","The Brazos Valley's Classic Rock","KNFX-FM","FM","99.5","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","275","BRYAN-TX","Bryan","TX",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","995thefox.iheart.com","https://www.iheart.com/live/2221/?autoplay=true","41410","32ED","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"995TheFox","995TheFox",,,"ninety nine five the fox","2026-07-15 13:45:08"
"2213","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2213","104.7 The Mix","The Brazos Valley's Better Mix","KKYS-FM","FM","104.7","ACHOTMODERN","Clear Channel","[PREMIUM]","US","275","BRYAN-TX","Bryan","TX",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","mix1047.iheart.com","https://www.iheart.com/live/2213/?autoplay=true","54903","2CEA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1047themix","1047themix",,,"one oh four seven the mix","2026-07-29 01:10:29"
"2209","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2209","Aggie 96","Aggieland's #1 For New Country","KAGG-FM","FM","96.1","COUNTRY","Clear Channel","[PREMIUM]","US","275","BRYAN-TX","Bryan","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","aggie96.iheart.com","https://www.iheart.com/live/2209/?autoplay=true","49944","A1A2","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"aggie96.1","theaggie96","theaggie96",,"aggie ninety six","2026-07-08 18:57:09"
"2205","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2205","Kicker 95.1","Today's Best Country for Beaumont","KYKR-FM","FM","95.1","COUNTRY","Clear Channel","[PREMIUM]","US","215","BEAUMONT-TX","Beaumont","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kykr.iheart.com","https://www.iheart.com/live/2205/?autoplay=true","25581","1575","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kicker951","/#!/Kicker951",,,"kicker ninety five point one","2026-07-08 18:57:09"
"2201","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2201","104.5 Kiss FM","Beaumont's Hit Music","KKMY-FM","FM","104.5","CHRPOP","Clear Channel","[PREMIUM]","US","215","BEAUMONT-TX","Beaumont","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kiss1045fm.iheart.com","https://www.iheart.com/live/2201/?autoplay=true","62239","1BB8","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kiss1045fm","1045KISSFM",,,"one oh four five kiss f. m.","2026-07-31 21:09:29"
"2197","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2197","NewsTalk 560 KLVI","Beaumont's News, Traffic & Weather","KLVI-AM","AM","560","NEWSTALK","Clear Channel","[PREMIUM]","US","215","BEAUMONT-TX","Beaumont","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","klvi.iheart.com","https://www.iheart.com/live/2197/?autoplay=true","25580",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"klviam","KLVIAM560",,,"news talk five sixty k. l. v. i.","2026-07-06 13:18:16"
"2193","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2193","Big Dog 106","The Rock of Southeast Texas","KIOC-FM","FM","106.1","ROCKACTIVE","Clear Channel","[PREMIUM]","US","215","BEAUMONT-TX","Beaumont","TX",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","bigdog106.iheart.com","https://www.iheart.com/live/2193/?autoplay=true","33060","168E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"bigdog106fm","Bigdog1061",,,"big dog one oh six","2026-08-19 12:13:15"
"2189","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2189","Cool 92.5","Beaumont's Classic Hits","KCOL-FM","FM","92.5","CLASSICHITS","Clear Channel","[PREMIUM]","US","215","BEAUMONT-TX","Beaumont","TX",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","cool925.iheart.com","https://www.iheart.com/live/2189/?autoplay=true","70443","16BF","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"cool925","/#!/Cool925",,,"cool ninety two point five","2026-08-17 16:43:49"
"2185","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2185","98.1 KVET","Austin's All-Time Country Favorites","KVET-FM","FM","98.1","COUNTRY","Clear Channel","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","981kvet.iheart.com","https://www.iheart.com/live/2185/?autoplay=true","62048","17EF","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"981KVETAUSTIN","KVETFM",,,"ninety eight one k. vet","2026-07-08 18:57:09"
"2181","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2181","AM 1300 The Zone","Austin's Sports & University of Texas","KVET-AM","AM","1300","SPORTS","Clear Channel","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","am1300thezone.iheart.com","https://www.iheart.com/live/2181/?autoplay=true","35850",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"am1300thezone","am1300thezone",,,"a. m. thirteen hundred the zone","2026-07-29 01:15:24"
"2173","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2173","96.7 Kiss FM","Austin's #1 Hit Music Station","KHFI-FM","FM","96.7","CHRPOP","Clear Channel","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","967kissfm.iheart.com","https://www.iheart.com/live/2173/?autoplay=true","11948","1306","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"967kissfm","967kissfm","967kissfm",,"ninety six seven kiss f. m.","2026-07-31 21:09:29"
"217","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","217","KFBK News Radio","Sacramento's News, Traffic & Weather","KFBK-AM","AM","1530","NEWSTALK","Clear Channel","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","kfbk.iheart.com","https://www.iheart.com/live/217/?autoplay=true","10145",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"2.21E+14","kfbk",,,"k. f. b. k.","2026-07-06 13:18:16"
"2169","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2169","102.3 The Beat","Austin's #1 For Hip Hop & Throwbacks","KPEZ-FM","FM","102.3","HIPHOPRNB","Clear Channel","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","thebeatatx.iheart.com","https://www.iheart.com/live/2169/?autoplay=true","11935","181D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"thebeatatx","thebeatatx","thebeatatx",,"one oh two three the beat","2026-05-20 17:20:51"
"2165","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2165","KASE 100.7","Austin's #1 For New Country","KASE-FM","FM","100.7","COUNTRY","Clear Channel","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kase101.iheart.com","https://www.iheart.com/live/2165/?autoplay=true","35849","11D8","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KASE101","kase101austin",,,"case one oh one","2026-07-08 18:57:09"
"2157","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2157","The BIG 98","Nashville's #1 For New Country","WSIX-FM","FM","97.9","COUNTRY","Clear Channel","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","thebig98.iheart.com","https://www.iheart.com/live/2157/?autoplay=true","59815","1517","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"98wsixNashville","98wsix","98wsix",,"the big ninety eight","2026-07-08 18:57:09"
"2153","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2153","101.1 The Beat","Nashville's Only Hip-Hop and R&B","WUBT-FM","FM","101.1","HIPHOPRNB","Clear Channel","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","1011thebeat.iheart.com","https://www.iheart.com/live/2153/?autoplay=true","34387","19A5","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1011TheBeatNashville","1011thebeat","1011thebeatjamz",,"one oh one one the beat","2026-05-20 17:20:51"
"2149","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2149","TalkRadio 98.3 and 1510 WLAC","Where Nashville Comes For Talk","WLAC-AM","AM","1510","NEWSTALK","Clear Channel","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wlac.iheart.com","https://www.iheart.com/live/2149/?autoplay=true","34391",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1510wlac","1510wlac",,,"news radio fifteen ten w. l. a. c.","2026-07-06 13:18:16"
"2145","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2145","600 WREC","Memphis' News, Talk, Traffic & Weather","WREC-AM","AM","600","NEWSTALK","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","600wrec.iheart.com","https://www.iheart.com/live/2145/?autoplay=true","58396",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"NewsRadio600WREC","600WREC",,,"six hundred w. r. e. c.","2026-07-06 13:18:16"
"2141","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2141","K97","Memphis' Only Hip-Hop and R&B","WHRK-FM","FM","97.1","HIPHOPRNB","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","k97fm.iheart.com","https://www.iheart.com/live/2141/?autoplay=true","54916","18E8","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"K97Memphis","K97FM",,,"k. ninety seven","2026-05-20 17:20:51"
"2137","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2137","95.7 Hallelujah FM","Memphis' Inspiration Station","WHAL-FM","FM","95.7","OTHER","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","hallelujahfm.iheart.com","https://www.iheart.com/live/2137/?autoplay=true","58399","172F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"957HallelujahFM","HallelujahFM",,,"ninety five point seven hallelujah f. m.","2026-07-02 14:38:03"
"2133","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2133","102.7 Kiss FM Memphis","The Best Variety from the 90s to Now","WEGR-FM","FM","102.7","ACHOTMODERN","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","1027kissfm.iheart.com","https://www.iheart.com/live/2133/?autoplay=true","58397","1FE5","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"kiss f.m. memphis","2026-07-31 21:09:29"
"213","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","213","Fox Sports 1350","Riverside's Sports Station","KPWK-AM","AM","1350","SPORTS","Clear Channel","[PREMIUM]","US","25","RIVERSIDE-CA","Riverside","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsportsradio1350.iheart.com","https://www.iheart.com/live/213/?autoplay=true","2399",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FoxSportsRadio1350","FoxSports1350",,,"fox sports thirteen fifty","2026-07-29 01:15:24"
"2129","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2129","1070 WDIA","The Heart & Soul of Memphis","WDIA-AM","AM","1070","RNB","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","mywdia.iheart.com","https://www.iheart.com/live/2129/?autoplay=true","69569",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"myWDIA","WDIA",,,"ten seventy w. d. i. a.","2026-07-02 14:38:03"
"2121","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2121","V101.1","Memphis' R&B and Old School","KJMS-FM","FM","101.1","RNB","Clear Channel","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","myv101.iheart.com","https://www.iheart.com/live/2121/?autoplay=true","35874","190E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"myV101","myV101",,,"v. one oh one one","2026-07-02 14:38:03"
"2105","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2105","Whistle 100","The Carolina's #1 for New Country","WSSL-FM","FM","100.5","COUNTRY","Clear Channel","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wsslfm.iheart.com","https://www.iheart.com/live/2105/?autoplay=true","59819","160F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"wssl100","WSSLFM",,,"whistle one hundred w. s. s. l.","2026-08-17 16:29:19"
"2101","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2101","102.5 The Lake","We Play Anything for Greenville","WMYI-FM","FM","102.5","ACHOTMODERN","Clear Channel","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","my1025.iheart.com","https://www.iheart.com/live/2101/?autoplay=true","59818","16D0","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/My-1025/158180977548939","MY_1025",,,"my one oh two five","2026-08-04 14:27:14"
"21","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","21","100.3 The River","Huntsville's Greatest Hits","WQRV-FM","FM","100.3","CLASSICHITS","Clear Channel","[PREMIUM]","US","5","HUNTSVILLE-AL","Huntsville","AL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","1003theriver.iheart.com","https://www.iheart.com/live/21/?autoplay=true","19456","18B7","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/1003-The-River/74564306925","1003theriver",,,"one hundred point three the river","2026-08-17 16:40:41"
"2097","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2097","92.5 WESC","Carolina's Best Country","WESC-FM","FM","92.5","COUNTRY","Clear Channel","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wescfm.iheart.com","https://www.iheart.com/live/2097/?autoplay=true","4679","110E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"925WESC","wescfm",,,"ninety two point five w. e. s. c.","2026-07-08 18:57:09"
"2093","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2093","104.9 Fox Sports Upstate","Greenville's Sports Station","WROO-FM","FM","104.9","ROCKACTIVE","Clear Channel","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","1049foxsports.iheart.com","https://www.iheart.com/live/2093/?autoplay=true","25240","1306","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"one oh four nine fox sports upstate","2026-07-29 01:15:24"
"209","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","209","99.1 KGGI","Riverside's Hottest Hit Music","KGGI-FM","FM","99.1","CHRRHYTHMIC","Clear Channel","[PREMIUM]","US","25","RIVERSIDE-CA","Riverside","CA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","991kggi.iheart.com","https://www.iheart.com/live/209/?autoplay=true","10135","127C","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"991kggi","991kggi","991kggi",,"ninety nine one k. g. g. i.","2026-07-31 21:09:29"
