"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"4314","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4314","93.7 The River","Sacramento's Greatest Hits","KYRV-FM","FM","93.7","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","937theriver.iheart.com","https://www.iheart.com/live/4314/?autoplay=true","11273","112F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"Ninety Three point Seven The River Sacramento","2026-04-14 18:09:26"
"4305","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4305","BIN 1670","Macon's Black Information Network","WMGE-AM","AM","1600","NEWSTALK","Clear Channel","[PREMIUM]","US","67","MACON-GA","Macon","GA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","macon.binnews.com","https://www.iheart.com/live/4305/?autoplay=true","87110",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork","Fox Sports 1670","2026-04-14 18:09:41"
"4301","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4301","Kiss 95.7","Wheeling's #1 Hit Music Station","WVKF-FM","FM","95.7","CHRPOP","Clear Channel","[PREMIUM]","US","256","WHEELING-WV","Wheeling","WV",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kisswheeling.iheart.com","https://www.iheart.com/live/4301/?autoplay=true","50150","1D25","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kisswheeling","kisswheeling",,,"kiss ninety five seven","2026-04-01 14:37:34"
"4297","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4297","98.7 WOVK","Wheeling's Country Favorites","WOVK-FM","FM","98.7","COUNTRY","Clear Channel","[PREMIUM]","US","256","WHEELING-WV","Wheeling","WV",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wovk.iheart.com","https://www.iheart.com/live/4297/?autoplay=true","44048","1BCC","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"987countrywovk","987countrywovk",,,"w. o. v. k.","2026-04-27 16:13:16"
"4293","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4293","Mix 97.3","The Valley's Only Lite Rock","WKWK-FM","FM","97.3","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","256","WHEELING-WV","Wheeling","WV",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]","mix973wheeling.iheart.com","https://www.iheart.com/live/4293/?autoplay=true","73193","1156","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"mix973wheeling","wkwkfm",,,"mix ninety seven three","2026-02-25 13:34:10"
"429","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","429","The River 105.9","Hartford's Variety From The 80s And More","WHCN-FM","FM","105.9","CLASSICHITS","Clear Channel","[PREMIUM]","US","40","HARTFORD-CT","Hartford","CT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","theriver1059.iheart.com","https://www.iheart.com/live/429/?autoplay=true","72144","1765","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"THERIVER1059FM","theriver1059",,,"the river one oh five nine","2026-04-24 15:59:52"
"4289","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4289","Eagle 107.5","Wheeling's Rock Station","WEGW-FM","FM","107.5","ROCKACTIVE","Clear Channel","[PREMIUM]","US","256","WHEELING-WV","Wheeling","WV",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","eagle1075.iheart.com","https://www.iheart.com/live/4289/?autoplay=true","72173","1FEA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"eagle1075","eagle1075",,,"eagle one oh seven five","2026-04-14 18:09:35"
"4283","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4283","KJ108","Grand Forks' Rock Legend","KJKJ-FM","FM","107.5","ROCKACTIVE","Clear Channel","[PREMIUM]","US","138","GRANDFORKS-ND","Grand Forks","ND",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","kjkj.iheart.com","https://www.iheart.com/live/4283/?autoplay=true","35012","28D1","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KJ108","KJ108fm",,,"k. j. one oh eight","2026-02-25 13:32:35"
"4279","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4279","TalkRadio 105.9 WRTR","Tuscaloosa's Talk Station","WRTR-FM","FM","105.9","NEWSTALK","Clear Channel","[PREMIUM]","US","9","TUSCALOOSA-AL","Tuscaloosa","AL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","talkradio1059.iheart.com","https://www.iheart.com/live/4279/?autoplay=true","48645","838B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"talkradio1059","1059wrtr",,,"talk radio one oh five nine w. r. t. r.","2026-04-14 18:09:48"
"4276","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4276","TalkRadio 1190 AM","Dallas-Ft. Worth's News & Talk","KFXR-AM","AM","1190","NEWSTALK","Clear Channel","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","1190talkradio.iheart.com","https://www.iheart.com/live/4276/?autoplay=true","25375",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"dfw1190am","dfw1190am",,,"talk radio eleven ninety a. m.","2025-07-25 15:34:10"
"4273","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4273","AM 970 Fox Sports Radio","Bakersfield's Sports Talk Leader","KHTY-AM","AM","970","SPORTS","Clear Channel","[PREMIUM]","US","17","BAKERSFIELD-CA","Bakersfield","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports970am.iheart.com","https://www.iheart.com/live/4273/?autoplay=true","40868",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FoxSports970",,,,"fox sports nine seventy","2026-02-24 21:36:25"
"4257","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4257","Hits 106.1","Seattle's Home of The Jubal Show","KBKS-FM","FM","106.1","CHRPOP","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","hits1061seattle.iheart.com","https://www.iheart.com/live/4257/?autoplay=true","27020","13BA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KISSFMSEATTLE","kissfmseattle","kissfmseattle",,"hits one oh six point one","2026-04-01 14:37:33"
"4250","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4250","NewsTalk 1320 KWHN","Ft. Smith's News and Talk","KWHN-AM","AM","1320","NEWSTALK","Clear Channel","[PREMIUM]","US","264","FTSMITH-AR","Fort Smith","AR",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","kwhn.iheart.com","https://www.iheart.com/live/4250/?autoplay=true","22099",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1320kwhn","1320kwhn",,,"news talk thirteen twenty k. w. h. n.","2026-04-14 18:09:26"
"425","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","425","95.5 KPHT","Pueblo's Greatest Hits","KPHT-FM","FM","95.5","CLASSICHITS","Clear Channel","[PREMIUM]","US","36","COLORADOSPRINGS-CO","Colorado Springs","CO",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","kpht955.iheart.com","https://www.iheart.com/live/425/?autoplay=true","87658","1865","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"955kpht","KPHT955",,,"ninety five point five k. p. h. t.","2026-04-03 14:17:36"
"4245","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4245","NewsTalk 1130 WISN","Milwaukee's News, Traffic & Weather","WISN-AM","AM","1130","NEWSTALK","Clear Channel","[PREMIUM]","US","252","MILWAUKEE-WI","Milwaukee","WI",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","newstalk1130.iheart.com","https://www.iheart.com/live/4245/?autoplay=true","65695",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"NewsTalk1130WISN","newstalk1130",,,"w. i. s. n.","2025-07-25 15:34:10"
"4243","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4243","Magic 93.9","Tus Favoritas De Siempre en Miami","WMIA-FM","FM","93.9","SPANISH","Clear Channel","[PREMIUM]","US","50","MIAMI-FL","Miami","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","939mia.iheart.com","https://www.iheart.com/live/4243/?autoplay=true","51978","1528","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"magic939miami","magic939miami","magic939miami",,"magic ninety three nine miami","2025-02-06 00:58:15"
"4242","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4242","Smooth Jazz","Smooth Jazz, Commercial-Free","IJAZ-FL","FL",,"OTHER","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",7,"Jazz","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":7,""name"":""Jazz"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4242/?autoplay=true","55500",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"smooth jazz","2026-04-27 16:14:17"
"4229","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4229","Fox Sports 1550","Winchester's Sports Station","WMRE-AM","AM","1550","SPORTS","Clear Channel","[PREMIUM]","US","240","WINCHESTER-VA","Winchester","VA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports1550.iheart.com","https://www.iheart.com/live/4229/?autoplay=true","27003",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"sportstalk1550","sportstalk1550",,,"fox sports fifteen fifty","2026-04-14 18:09:41"
"421","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","421","107.9 KBPI","Rocks Colorado Springs","KBPL-FM","FM","107.9","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","36","COLORADOSPRINGS-CO","Colorado Springs","CO",12,"Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","kbpisouth.iheart.com","https://www.iheart.com/live/421/?autoplay=true","40848","1435","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kbpisouth","kbpisouth",,,"k. b. p. i. south","2026-02-26 15:30:43"
"4206","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4206","US 96.9","Binghamton's Classic Country","WINR-AM","AM","680","COUNTRY","Clear Channel","[PREMIUM]","US","154","BINGHAMTON-NY","Binghamton","NY",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","us969.iheart.com","https://www.iheart.com/live/4206/?autoplay=true","67191",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"US969Country","US969Country",,,"u. s. ninety six nine","2026-04-27 16:13:16"
"4179","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4179","V97","Central PA's #1 Hit Music Station","WVRT-FM","FM","97.7","CHRPOP","Clear Channel","[PREMIUM]","US","200","WILLIAMSPORT-PA","Williamsport","PA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","v97fm.iheart.com","https://www.iheart.com/live/4179/?autoplay=true","58313","8DE9","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"V97","v97fm","v97fm",,"v. ninety seven","2026-04-14 18:09:54"
"4176","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4176","NewsRadio WKCY - 107.9 FM","Harrisonburg's News, Traffic & Weather","WKCY-AM","AM","1300","NEWSTALK","Clear Channel","[PREMIUM]","US","234","HARRISONBURG-VA","Harrisonburg","VA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","newsradiowkcy.iheart.com","https://www.iheart.com/live/4176/?autoplay=true","41815",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/News-Talk-WKCYWKCI/116052635077118",,,,"news radio w. k. c. y.","2026-04-14 18:09:41"
"417","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","417","96.1 Kiss FM","Colorado's #1 Hit Music Station","KSME-FM","FM","96.1","CHRPOP","Clear Channel","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kissfmcolorado.iheart.com","https://www.iheart.com/live/417/?autoplay=true","17626","14C4","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"961kissfm","961kissfm","961kissfm",,"ninety six one kiss f. m.","2026-04-01 14:37:33"
"4121","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4121","NewsRadio 98.3 WMAN","Manfield's News, Weather & Traffic","WMAN-AM","AM","1400","NEWSTALK","Clear Channel","[PREMIUM]","US","176","MANSFIELD-OH","Mansfield","OH",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wmanfm.iheart.com","https://www.iheart.com/live/4121/?autoplay=true","67609",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"WMANRadio","Newsradio1400",,,"news radio w. m. a. n.","2025-07-25 15:34:10"
"4116","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4116","La Preciosa 100.7","Mus Y Mejor Variedad en Salinas","KPRC-FM","FM","100.7","SPANISH","Clear Channel","[PREMIUM]","US","24","MONTEREY-CA","Monterey","CA",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","salinaslapreciosa.iheart.com","https://www.iheart.com/live/4116/?autoplay=true","8204","1958","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"lapreciosaKPRC","lapreciosakprc","lapreciosakprc",,"la preciosa one hundred point seven","2025-02-06 00:58:15"
"4101","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4101","93.3 The Wolf","Country's Greatest Hits for Omaha","KFFF-FM","FM","93.3","COUNTRY","Clear Channel","[PREMIUM]","US","142","OMAHA-NE","Omaha","NE",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wolfradio933.iheart.com","https://www.iheart.com/live/4101/?autoplay=true","163","1DBB","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/The-Wolf-933/221829847898050","thewolf933",,,"ninety three point three the wolf","2026-04-27 16:13:16"
"41","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","41","Fox Sports 910","The Biggest Names In Sports in Phoenix","KGME-AM","AM","910","SPORTS","Clear Channel","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports910.iheart.com","https://www.iheart.com/live/41/?autoplay=true","65480",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"foxsports910","foxsports910","foxsports910",,"fox sports nine ten","2025-12-22 18:20:53"
"409","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","409","92.9 The Bear","Northern Colorado's Classic Rock","KPAW-FM","FM","92.9","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","thebear929.iheart.com","https://www.iheart.com/live/409/?autoplay=true","67474","37B2","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1079thebear","1079thebear","1079thebear",,"ninety two nine the bear","2026-02-25 13:32:35"
"4084","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4084","BIN 1440","Riverside's Black Information Network","KFOO-AM","AM","1440","NEWSTALK","Clear Channel","[PREMIUM]","US","25","RIVERSIDE-CA","Riverside","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","riverside.binnews.com","https://www.iheart.com/live/4084/?autoplay=true","27390",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork","la preciosa fourteen forty","2026-04-14 18:06:49"
"4060","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4060","NewsTalk 1430 KASI","Ames' News and Sports Leader","KASI-AM","AM","1430","NEWSTALK","Clear Channel","[PREMIUM]","US","75","DESMOINES-IA","Des Moines","IA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","1430kasi.iheart.com","https://www.iheart.com/live/4060/?autoplay=true","2116",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1430kasi","1430KASI",,,"fourteen thirty k. a. s. i.","2026-04-14 18:06:49"
"4051","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4051","104.5 Latino Hits","San Antonio's Numero Uno Para Hits","KZEP-FM","FM","104.5","SPANISH","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","1045latinohits.iheart.com","https://www.iheart.com/live/4051/?autoplay=true","65329","127B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"ciento quatro punto cinco latino hits","2026-04-14 18:09:26"
"405","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","405","KIIX AM 1410","Colorado's Greatest Country","KIIX-AM","AM","1410","COUNTRY","Clear Channel","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kiixcountry.iheart.com","https://www.iheart.com/live/405/?autoplay=true","68966",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KIIXAM1410","KIIXCountry",,,"kicks country a. m. fourteen ten","2026-04-27 16:13:16"
"4033","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4033","Rock 94.5","The Gulf Coast's Rock Station","WFLF-FM","FM","94.5","NEWSTALK","Clear Channel","[PREMIUM]","US","52","PANAMACITY-FL","Panama City","FL",12,"Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","945Rocks.iheart.com","https://www.iheart.com/live/4033/?autoplay=true","61262","12FF","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"945Rocks","945Rocks","945Rocks",,"ninety four five w. f. l. a.","2026-04-14 18:09:35"
"4028","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4028","Buckeye Country 103.7 CKY","Toledo's Home of Country Superstars","WCKY-FM","FM","103.7","COUNTRY","Clear Channel","[PREMIUM]","US","182","TOLEDO-OH","Toledo","OH",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","1037cky.iheart.com","https://www.iheart.com/live/4028/?autoplay=true","70526","1B0C","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1037wcky","1037cky",,,"one oh three seven c. k. y.","2026-04-27 16:13:16"
"4027","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4027","NewsRadio 580 WHP","Harrisburg's News, Traffic & Weather","WHP-AM","AM","580","NEWSTALK","Clear Channel","[PREMIUM]","US","194","HARRISBURG-PA","Harrisburg","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","whp580.iheart.com","https://www.iheart.com/live/4027/?autoplay=true","15322",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"WHP580","whp580",,,"w. h. p. five eighty","2025-07-25 15:34:10"
"4015","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4015","Fox Sports 1350","Pueblo's Sports Station","KUBE-AM","AM","1350","SPORTS","Clear Channel","[PREMIUM]","US","36","COLORADOSPRINGS-CO","Colorado Springs","CO",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsportspueblo.iheart.com","https://www.iheart.com/live/4015/?autoplay=true","53850",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FoxSportsPueblo","FoxSportsPueblo",,,"thirteen fifty fox sports pueblo","2026-04-14 18:09:26"
"401","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","401","NewsTalk 600 KCOL","Northern Colorado's News Sports Weather","KCOL-AM","AM","600","NEWSTALK","Clear Channel","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","600kcol.iheart.com","https://www.iheart.com/live/401/?autoplay=true","68685",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"600kcol","600KCOL","600kcol",,"fox news radio six hundred k. c. o. l.","2026-04-14 18:06:49"
